Year,Rk,Squad,MP,Wins,Draws,Losses,GF,GA,GD,Pts,GF_pMP,GA_pMP,GD_pMP,Pts_pMP,xG,xGA,xGD,xGD_p90,Attendance,Topscore,Topscore_pMP
2013,9,Swansea City,38,11,13,14,47,51,-4,46,1.236842105,1.342105263,-0.1052631579,1.21,,,,,20476,18,0.4736842105
2013,10,West Ham,38,12,10,16,45,53,-8,46,1.184210526,1.394736842,-0.2105263158,1.21,,,,,34717,10,0.2631578947
2013,11,Norwich City,38,10,14,14,41,58,-17,44,1.078947368,1.526315789,-0.4473684211,1.16,,,,,26672,8,0.2105263158
2013,12,Fulham,38,11,10,17,50,60,-10,43,1.315789474,1.578947368,-0.2631578947,1.13,,,,,25423,15,0.3947368421
2013,13,Stoke City,38,9,15,14,34,45,-11,42,0.8947368421,1.184210526,-0.2894736842,1.11,,,,,26722,8,0.2105263158
2013,14,Southampton,38,9,14,15,49,60,-11,41,1.289473684,1.578947368,-0.2894736842,1.08,,,,,30855,15,0.3947368421
2013,15,Aston Villa,38,10,11,17,47,69,-22,41,1.236842105,1.815789474,-0.5789473684,1.08,,,,,35060,19,0.5
2013,16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.184210526,1.789473684,-0.6052631579,1.08,,,,,50517,13,0.3421052632
2013,17,Sunderland,38,9,12,17,41,54,-13,39,1.078947368,1.421052632,-0.3421052632,1.03,,,,,40563,11,0.2894736842
2013,18,Wigan Athletic,38,9,9,20,47,73,-26,36,1.236842105,1.921052632,-0.6842105263,0.95,,,,,19359,11,0.2894736842
2013,19,Reading,38,6,10,22,43,73,-30,28,1.131578947,1.921052632,-0.7894736842,0.74,,,,,23862,12,0.3157894737
2013,20,QPR,38,4,13,21,30,60,-30,25,0.7894736842,1.578947368,-0.7894736842,0.66,,,,,17779,6,0.1578947368
2012,1,Manchester City,38,28,5,5,93,29,64,89,2.447368421,0.7631578947,1.684210526,2.34,,,,,47045,23,0.6052631579
2012,2,Manchester Utd,38,28,5,5,89,33,56,89,2.342105263,0.8684210526,1.473684211,2.34,,,,,75387,27,0.7105263158
2012,3,Arsel,38,21,7,10,74,49,25,70,1.947368421,1.289473684,0.6578947368,1.84,,,,,60000,30,0.7894736842
2012,4,Tottenham,38,20,9,9,66,41,25,69,1.736842105,1.078947368,0.6578947368,1.82,,,,,36036,17,0.4473684211
2012,5,Newcastle Utd,38,19,8,11,56,51,5,65,1.473684211,1.342105263,0.1315789474,1.71,,,,,49951,16,0.4210526316
2012,6,Chelsea,38,18,10,10,65,46,19,64,1.710526316,1.210526316,0.5,1.68,,,,,41484,11,0.2894736842
2012,7,Everton,38,15,11,12,50,40,10,56,1.315789474,1.052631579,0.2631578947,1.47,,,,,33228,9,0.2368421053
2012,8,Liverpool,38,14,10,14,47,40,7,52,1.236842105,1.052631579,0.1842105263,1.37,,,,,44253,11,0.2894736842
2012,9,Fulham,38,14,10,14,48,51,-3,52,1.263157895,1.342105263,-0.07894736842,1.37,,,,,25399,17,0.4473684211
2012,10,West Brom,38,13,8,17,45,52,-7,47,1.184210526,1.368421053,-0.1842105263,1.24,,,,,24770,10,0.2631578947
2012,11,Swansea City,38,12,11,15,44,51,-7,47,1.157894737,1.342105263,-0.1842105263,1.24,,,,,19946,12,0.3157894737
2012,12,Norwich City,38,12,11,15,52,66,-14,47,1.368421053,1.736842105,-0.3684210526,1.24,,,,,26606,15,0.3947368421
2012,13,Sunderland,38,11,12,15,45,46,-1,45,1.184210526,1.210526316,-0.02631578947,1.18,,,,,39047,8,0.2105263158
2012,14,Stoke City,38,11,12,15,36,53,-17,45,0.9473684211,1.394736842,-0.4473684211,1.18,,,,,27226,10,0.2631578947
2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.105263158,1.631578947,-0.5263157895,1.13,,,,,18634,7,0.1842105263
2012,16,Aston Villa,38,7,17,14,37,53,-16,38,0.9736842105,1.394736842,-0.4210526316,1,,,,,33883,9,0.2368421053
2012,17,QPR,38,10,7,21,43,66,-23,37,1.131578947,1.736842105,-0.6052631579,0.97,,,,,17295,8,0.2105263158
2012,18,Bolton,38,10,6,22,46,77,-31,36,1.210526316,2.026315789,-0.8157894737,0.95,,,,,23670,8,0.2105263158
2012,19,Blackburn,38,8,7,23,48,78,-30,31,1.263157895,2.052631579,-0.7894736842,0.82,,,,,22551,17,0.4473684211
2012,20,Wolves,38,5,10,23,40,82,-42,25,1.052631579,2.157894737,-1.105263158,0.66,,,,,25677,12,0.3157894737
2011,1,Manchester Utd,38,23,11,4,78,37,41,80,2.052631579,0.9736842105,1.078947368,2.11,,,,,75109,20,0.5263157895
2011,2,Chelsea,38,21,8,9,69,33,36,71,1.815789474,0.8684210526,0.9473684211,1.87,,,,,41435,13,0.3421052632
2011,3,Manchester City,38,21,8,9,60,33,27,71,1.578947368,0.8684210526,0.7105263158,1.87,,,,,45905,20,0.5263157895
2011,4,Arsel,38,19,11,8,72,43,29,68,1.894736842,1.131578947,0.7631578947,1.79,,,,,60025,18,0.4736842105
2011,5,Tottenham,38,16,14,8,55,46,9,62,1.447368421,1.210526316,0.2368421053,1.63,,,,,35704,13,0.3421052632
2011,6,Liverpool,38,17,7,14,59,44,15,58,1.552631579,1.157894737,0.3947368421,1.53,,,,,42820,13,0.3421052632
2011,7,Everton,38,13,15,10,51,45,6,54,1.342105263,1.184210526,0.1578947368,1.42,,,,,36039,9,0.2368421053
2011,8,Fulham,38,11,16,11,49,43,6,49,1.289473684,1.131578947,0.1578947368,1.29,,,,,25043,12,0.3157894737
2011,9,Aston Villa,38,12,12,14,48,59,-11,48,1.263157895,1.552631579,-0.2894736842,1.26,,,,,37194,9,0.2368421053
2011,10,Sunderland,38,12,11,15,45,56,-11,47,1.184210526,1.473684211,-0.2894736842,1.24,,,,,40011,10,0.2631578947
2011,11,West Brom,38,12,11,15,56,71,-15,47,1.473684211,1.868421053,-0.3947368421,1.24,,,,,24683,15,0.3947368421
2011,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.473684211,1.5,-0.02631578947,1.21,,,,,47718,12,0.3157894737
2011,13,Stoke City,38,13,7,18,46,48,-2,46,1.210526316,1.263157895,-0.05263157895,1.21,,,,,26858,9,0.2368421053
2011,14,Bolton,38,12,10,16,52,56,-4,46,1.368421053,1.473684211,-0.1052631579,1.21,,,,,22870,10,0.2631578947
2011,15,Blackburn,38,11,10,17,46,59,-13,43,1.210526316,1.552631579,-0.3421052632,1.13,,,,,25000,5,0.1315789474
2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.052631579,1.605263158,-0.5526315789,1.11,,,,,16812,9,0.2368421053
2011,17,Wolves,38,11,7,20,46,66,-20,40,1.210526316,1.736842105,-0.5263157895,1.05,,,,,27925,10,0.2631578947
2011,18,Birmingham City,38,8,15,15,37,58,-21,39,0.9736842105,1.526315789,-0.5526315789,1.03,,,,,25462,8,0.2105263158
2011,19,Blackpool,38,10,9,19,55,78,-23,39,1.447368421,2.052631579,-0.6052631579,1.03,,,,,15775,13,0.3421052632
2011,20,West Ham,38,7,12,19,43,70,-27,33,1.131578947,1.842105263,-0.7105263158,0.87,,,,,33492,7,0.1842105263
2010,1,Chelsea,38,27,5,6,103,32,71,86,2.710526316,0.8421052632,1.868421053,2.26,,,,,41423,29,0.7631578947
2010,2,Manchester Utd,38,27,4,7,86,28,58,85,2.263157895,0.7368421053,1.526315789,2.24,,,,,74864,26,0.6842105263
2010,3,Arsel,38,23,6,9,83,41,42,75,2.184210526,1.078947368,1.105263158,1.97,,,,,59927,15,0.3947368421
2010,4,Tottenham,38,21,7,10,67,41,26,70,1.763157895,1.078947368,0.6842105263,1.84,,,,,35794,18,0.4736842105
2010,5,Manchester City,38,18,13,7,73,45,28,67,1.921052632,1.184210526,0.7368421053,1.76,,,,,45470,23,0.6052631579
2010,6,Aston Villa,38,17,13,8,52,39,13,64,1.368421053,1.026315789,0.3421052632,1.68,,,,,38573,13,0.3421052632
2010,7,Liverpool,38,18,9,11,61,35,26,63,1.605263158,0.9210526316,0.6842105263,1.66,,,,,42864,18,0.4736842105
2010,8,Everton,38,16,13,9,60,49,11,61,1.578947368,1.289473684,0.2894736842,1.61,,,,,36725,13,0.3421052632
2010,9,Birmingham City,38,13,11,14,38,47,-9,50,1,1.236842105,-0.2368421053,1.32,,,,,25246,10,0.2631578947
2010,10,Blackburn,38,13,11,14,41,55,-14,50,1.078947368,1.447368421,-0.3684210526,1.32,,,,,25428,9,0.2368421053
2010,11,Stoke City,38,11,14,13,34,48,-14,47,0.8947368421,1.263157895,-0.3684210526,1.24,,,,,27162,5,0.1315789474
2010,12,Fulham,38,12,10,16,39,46,-7,46,1.026315789,1.210526316,-0.1842105263,1.21,,,,,23909,8,0.2105263158
2010,13,Sunderland,38,11,11,16,48,56,-8,44,1.263157895,1.473684211,-0.2105263158,1.16,,,,,38337,24,0.6315789474
2010,14,Bolton,38,10,9,19,42,67,-25,39,1.105263158,1.763157895,-0.6578947368,1.03,,,,,22200,8,0.2105263158
2010,15,Wolves,38,9,11,18,32,56,-24,38,0.8421052632,1.473684211,-0.6315789474,1,,,,,28366,9,0.2368421053
2010,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.9736842105,2.078947368,-1.105263158,0.95,,,,,18006,10,0.2631578947
2010,17,West Ham,38,8,11,19,47,66,-19,35,1.236842105,1.736842105,-0.5,0.92,,,,,33683,10,0.2631578947
2010,18,Burnley,38,8,6,24,42,82,-40,30,1.105263158,2.157894737,-1.052631579,0.79,,,,,20654,8,0.2105263158
2010,19,Hull City,38,6,12,20,34,75,-41,30,0.8947368421,1.973684211,-1.078947368,0.79,,,,,24390,6,0.1578947368
2010,20,Portsmouth,38,7,7,24,34,66,-32,19,0.8947368421,1.736842105,-0.8421052632,0.5,,,,,18249,8,0.2105263158
2009,1,Manchester Utd,38,28,6,4,68,24,44,90,1.789473684,0.6315789474,1.157894737,2.37,,,,,75304,18,0.4736842105
2009,2,Liverpool,38,25,11,2,77,27,50,86,2.026315789,0.7105263158,1.315789474,2.26,,,,,43611,16,0.4210526316
2009,3,Chelsea,38,25,8,5,68,24,44,83,1.789473684,0.6315789474,1.157894737,2.18,,,,,41588,19,0.5
2009,4,Arsel,38,20,12,6,68,37,31,72,1.789473684,0.9736842105,0.8157894737,1.89,,,,,60040,11,0.2894736842
2009,5,Everton,38,17,12,9,55,37,18,63,1.447368421,0.9736842105,0.4736842105,1.66,,,,,35667,8,0.2105263158
2009,6,Aston Villa,38,17,11,10,54,48,6,62,1.421052632,1.263157895,0.1578947368,1.63,,,,,39812,12,0.3157894737
2009,7,Fulham,38,14,11,13,39,34,5,53,1.026315789,0.8947368421,0.1315789474,1.39,,,,,24340,7,0.1842105263
2009,8,Tottenham,38,14,9,15,45,45,0,51,1.184210526,1.184210526,0,1.34,,,,,35929,12,0.3157894737
2009,9,West Ham,38,14,9,15,42,45,-3,51,1.105263158,1.184210526,-0.07894736842,1.34,,,,,34227,10,0.2631578947
2009,10,Manchester City,38,15,5,18,58,50,8,50,1.526315789,1.315789474,0.2105263158,1.32,,,,,43162,14,0.3684210526
2009,11,Wigan Athletic,38,12,9,17,34,45,-11,45,0.8947368421,1.184210526,-0.2894736842,1.18,,,,,18350,10,0.2631578947
2009,12,Stoke City,38,12,9,17,38,55,-17,45,1,1.447368421,-0.4473684211,1.18,,,,,26960,11,0.2894736842
2009,13,Bolton,38,11,8,19,41,53,-12,41,1.078947368,1.394736842,-0.3157894737,1.08,,,,,22486,11,0.2894736842
2009,14,Portsmouth,38,10,11,17,38,57,-19,41,1,1.5,-0.5,1.08,,,,,19830,10,0.2631578947
2009,15,Blackburn,38,10,11,17,40,60,-20,41,1.052631579,1.578947368,-0.5263157895,1.08,,,,,23481,10,0.2631578947
2009,16,Sunderland,38,9,9,20,34,54,-20,36,0.8947368421,1.421052632,-0.5263157895,0.95,,,,,40163,10,0.2631578947
2009,17,Hull City,38,8,11,19,39,64,-25,35,1.026315789,1.684210526,-0.6578947368,0.92,,,,,24816,8,0.2105263158
2009,18,Newcastle Utd,38,7,13,18,40,59,-19,34,1.052631579,1.552631579,-0.5,0.89,,,,,48750,8,0.2105263158
2009,19,Middlesbrough,38,7,11,20,28,57,-29,32,0.7368421053,1.5,-0.7631578947,0.84,,,,,28429,7,0.1842105263
2009,20,West Brom,38,8,8,22,36,67,-31,32,0.9473684211,1.763157895,-0.8157894737,0.84,,,,,25828,9,0.2368421053
2008,1,Manchester Utd,38,27,6,5,80,22,58,87,2.105263158,0.5789473684,1.526315789,2.29,,,,,75691,31,0.8157894737
2008,2,Chelsea,38,25,10,3,65,26,39,85,1.710526316,0.6842105263,1.026315789,2.24,,,,,41397,10,0.2631578947
2008,3,Arsel,38,24,11,3,74,31,43,83,1.947368421,0.8157894737,1.131578947,2.18,,,,,60070,24,0.6315789474
2008,4,Liverpool,38,21,13,4,67,28,39,76,1.763157895,0.7368421053,1.026315789,2,,,,,43532,24,0.6315789474
2008,5,Everton,38,19,8,11,55,33,22,65,1.447368421,0.8684210526,0.5789473684,1.71,,,,,36955,15,0.3947368421
2008,6,Aston Villa,38,16,12,10,71,51,20,60,1.868421053,1.342105263,0.5263157895,1.58,,,,,40345,13,0.3421052632
2008,7,Blackburn,38,15,13,10,50,48,2,58,1.315789474,1.263157895,0.05263157895,1.53,,,,,23944,19,0.5
2008,8,Portsmouth,38,16,9,13,48,40,8,57,1.263157895,1.052631579,0.2105263158,1.5,,,,,19914,12,0.3157894737
2008,9,Manchester City,38,15,10,13,45,53,-8,55,1.184210526,1.394736842,-0.2105263158,1.45,,,,,42126,8,0.2105263158
2008,10,West Ham,38,13,10,15,42,50,-8,49,1.105263158,1.315789474,-0.2105263158,1.29,,,,,34601,10,0.2631578947
2008,11,Tottenham,38,11,13,14,66,61,5,46,1.736842105,1.605263158,0.1315789474,1.21,,,,,35967,15,0.3947368421
2008,12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.184210526,1.710526316,-0.5263157895,1.13,,,,,50488,11,0.2894736842
2008,13,Middlesbrough,38,10,12,16,43,53,-10,42,1.131578947,1.394736842,-0.2631578947,1.11,,,,,26708,9,0.2368421053
2008,14,Wigan Athletic,38,10,10,18,34,51,-17,40,0.8947368421,1.342105263,-0.4473684211,1.05,,,,,19046,7,0.1842105263
2008,15,Sunderland,38,11,6,21,36,59,-23,39,0.9473684211,1.552631579,-0.6052631579,1.03,,,,,43344,7,0.1842105263
2008,16,Bolton,38,9,10,19,36,54,-18,37,0.9473684211,1.421052632,-0.4736842105,0.97,,,,,20746,10,0.2631578947
2008,17,Fulham,38,8,12,18,38,60,-22,36,1,1.578947368,-0.5789473684,0.95,,,,,23773,6,0.1578947368
2008,18,Reading,38,10,6,22,41,66,-25,36,1.078947368,1.736842105,-0.6578947368,0.95,,,,,23585,10,0.2631578947
2008,19,Birmingham City,38,8,11,19,46,62,-16,35,1.210526316,1.631578947,-0.4210526316,0.92,,,,,26181,9,0.2368421053
2008,20,Derby County,38,1,8,29,20,89,-69,11,0.5263157895,2.342105263,-1.815789474,0.29,,,,,32432,4,0.1052631579
2007,1,Manchester Utd,38,28,5,5,83,27,56,89,2.184210526,0.7105263158,1.473684211,2.34,,,,,75826,17,0.4473684211
2007,2,Chelsea,38,24,11,3,64,24,40,83,1.684210526,0.6315789474,1.052631579,2.18,,,,,41542,20,0.5263157895
2007,3,Liverpool,38,20,8,10,57,27,30,68,1.5,0.7105263158,0.7894736842,1.79,,,,,43561,12,0.3157894737
2007,4,Arsel,38,19,11,8,63,35,28,68,1.657894737,0.9210526316,0.7368421053,1.79,,,,,60140,11,0.2894736842
2007,5,Tottenham,38,17,9,12,57,54,3,60,1.5,1.421052632,0.07894736842,1.58,,,,,35739,12,0.3157894737
2007,6,Everton,38,15,13,10,52,36,16,58,1.368421053,0.9473684211,0.4210526316,1.53,,,,,36739,11,0.2894736842
2007,7,Bolton,38,16,8,14,47,52,-5,56,1.236842105,1.368421053,-0.1315789474,1.47,,,,,23606,11,0.2894736842
2007,8,Reading,38,16,7,15,52,47,5,55,1.368421053,1.236842105,0.1315789474,1.45,,,,,23829,13,0.3421052632
2007,9,Portsmouth,38,14,12,12,45,42,3,54,1.184210526,1.105263158,0.07894736842,1.42,,,,,19862,10,0.2631578947
2007,10,Blackburn,38,15,7,16,52,54,-2,52,1.368421053,1.421052632,-0.05263157895,1.37,,,,,21271,18,0.4736842105
2007,11,Aston Villa,38,11,17,10,43,41,2,50,1.131578947,1.078947368,0.05263157895,1.32,,,,,36214,9,0.2368421053
2007,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.157894737,1.289473684,-0.1315789474,1.21,,,,,27730,14,0.3684210526
2007,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1,1.236842105,-0.2368421053,1.13,,,,,50686,11,0.2894736842
2007,14,Manchester City,38,11,9,18,29,44,-15,42,0.7631578947,1.157894737,-0.3947368421,1.11,,,,,39997,6,0.1578947368
2007,15,West Ham,38,12,5,21,35,59,-24,41,0.9210526316,1.552631579,-0.6315789474,1.08,,,,,34722,11,0.2894736842
2007,16,Fulham,38,8,15,15,38,60,-22,39,1,1.578947368,-0.5789473684,1.03,,,,,22279,9,0.2368421053
2007,17,Wigan Athletic,38,10,8,20,37,59,-22,38,0.9736842105,1.552631579,-0.5789473684,1,,,,,18159,9,0.2368421053
2007,18,Sheffield Utd,38,10,8,20,32,55,-23,38,0.8421052632,1.447368421,-0.6052631579,1,,,,,30684,8,0.2105263158
2007,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.8947368421,1.578947368,-0.6842105263,0.89,,,,,26195,13,0.3421052632
2007,20,Watford,38,5,13,20,29,59,-30,28,0.7631578947,1.552631579,-0.7894736842,0.74,,,,,18750,5,0.1315789474
2006,1,Chelsea,38,29,4,5,72,22,50,91,1.894736842,0.5789473684,1.315789474,2.39,,,,,41902,16,0.4210526316
2006,2,Manchester Utd,38,25,8,5,72,34,38,83,1.894736842,0.8947368421,1,2.18,,,,,68765,21,0.5526315789
2006,3,Liverpool,38,25,7,6,57,25,32,82,1.5,0.6578947368,0.8421052632,2.16,,,,,44236,10,0.2631578947
2006,4,Arsel,38,20,7,11,68,31,37,67,1.789473684,0.8157894737,0.9736842105,1.76,,,,,38184,27,0.7105263158
2006,5,Tottenham,38,18,11,9,53,38,15,65,1.394736842,1,0.3947368421,1.71,,,,,36074,16,0.4210526316
2006,6,Blackburn,38,19,6,13,51,42,9,63,1.342105263,1.105263158,0.2368421053,1.66,,,,,21015,13,0.3421052632
2006,7,Newcastle Utd,38,17,7,14,47,42,5,58,1.236842105,1.105263158,0.1315789474,1.53,,,,,52032,10,0.2631578947
2006,8,Bolton,38,15,11,12,49,41,8,56,1.289473684,1.078947368,0.2105263158,1.47,,,,,25455,9,0.2368421053
2006,9,West Ham,38,16,7,15,52,55,-3,55,1.368421053,1.447368421,-0.07894736842,1.45,,,,,33743,14,0.3684210526
2006,10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.184210526,1.368421053,-0.1842105263,1.34,,,,,20610,12,0.3157894737
2006,11,Everton,38,14,8,16,34,49,-15,50,0.8947368421,1.289473684,-0.3947368421,1.32,,,,,36860,10,0.2631578947
2006,12,Fulham,38,14,6,18,48,58,-10,48,1.263157895,1.526315789,-0.2631578947,1.26,,,,,20654,11,0.2894736842
2006,13,Charlton Ath,38,13,8,17,41,55,-14,47,1.078947368,1.447368421,-0.3684210526,1.24,,,,,26196,18,0.4736842105
2006,14,Middlesbrough,38,12,9,17,48,58,-10,45,1.263157895,1.526315789,-0.2631578947,1.18,,,,,28463,13,0.3421052632
2006,15,Manchester City,38,13,4,21,43,48,-5,43,1.131578947,1.263157895,-0.1315789474,1.13,,,,,42056,9,0.2368421053
2006,16,Aston Villa,38,10,12,16,42,55,-13,42,1.105263158,1.447368421,-0.3421052632,1.11,,,,,34112,8,0.2105263158
2006,17,Portsmouth,38,10,8,20,37,62,-25,38,0.9736842105,1.631578947,-0.6578947368,1,,,,,19840,7,0.1842105263
2006,18,Birmingham City,38,8,10,20,28,50,-22,34,0.7368421053,1.315789474,-0.5789473684,0.89,,,,,27392,5,0.1315789474
2006,19,West Brom,38,7,9,22,31,58,-27,30,0.8157894737,1.526315789,-0.7105263158,0.79,,,,,25404,5,0.1315789474
2006,20,Sunderland,38,3,6,29,26,69,-43,15,0.6842105263,1.815789474,-1.131578947,0.39,,,,,33904,3,0.07894736842
2005,1,Chelsea,38,29,8,1,72,15,57,95,1.894736842,0.3947368421,1.5,2.5,,,,,41870,13,0.3421052632
2005,2,Arsel,38,25,8,5,87,36,51,83,2.289473684,0.9473684211,1.342105263,2.18,,,,,37979,25,0.6578947368
2005,3,Manchester Utd,38,22,11,5,58,26,32,77,1.526315789,0.6842105263,0.8421052632,2.03,,,,,67871,11,0.2894736842
2005,4,Everton,38,18,7,13,45,46,-1,61,1.184210526,1.210526316,-0.02631578947,1.61,,,,,36834,12,0.3157894737
2005,5,Liverpool,38,17,7,14,52,41,11,58,1.368421053,1.078947368,0.2894736842,1.53,,,,,42587,9,0.2368421053
2005,6,Bolton,38,16,10,12,49,44,5,58,1.289473684,1.157894737,0.1315789474,1.53,,,,,26006,9,0.2368421053
2005,7,Middlesbrough,38,14,13,11,53,46,7,55,1.394736842,1.210526316,0.1842105263,1.45,,,,,32012,13,0.3421052632
2005,8,Manchester City,38,13,13,12,47,39,8,52,1.236842105,1.026315789,0.2105263158,1.37,,,,,45192,10,0.2631578947
2005,9,Tottenham,38,14,10,14,47,41,6,52,1.236842105,1.078947368,0.1578947368,1.37,,,,,35873,13,0.3421052632
2005,10,Aston Villa,38,12,11,15,45,52,-7,47,1.184210526,1.368421053,-0.1842105263,1.24,,,,,37354,8,0.2105263158
2005,11,Charlton Ath,38,12,10,16,42,58,-16,46,1.105263158,1.526315789,-0.4210526316,1.21,,,,,26401,6,0.1578947368
2005,12,Birmingham City,38,11,12,15,40,46,-6,45,1.052631579,1.210526316,-0.1578947368,1.18,,,,,28760,10,0.2631578947
2005,13,Fulham,38,12,8,18,52,60,-8,44,1.368421053,1.578947368,-0.2105263158,1.16,,,,,19838,12,0.3157894737
2005,14,Newcastle Utd,38,10,14,14,47,57,-10,44,1.236842105,1.5,-0.2631578947,1.16,,,,,51844,7,0.1842105263
2005,15,Blackburn,38,9,15,14,32,43,-11,42,0.8421052632,1.131578947,-0.2894736842,1.11,,,,,22315,9,0.2368421053
2005,16,Portsmouth,38,10,9,19,43,59,-16,39,1.131578947,1.552631579,-0.4210526316,1.03,,,,,20072,13,0.3421052632
2005,17,West Brom,38,6,16,16,36,61,-25,34,0.9473684211,1.605263158,-0.6578947368,0.89,,,,,25987,11,0.2894736842
2005,18,Crystal Palace,38,7,12,19,41,62,-21,33,1.078947368,1.631578947,-0.5526315789,0.87,,,,,24108,21,0.5526315789
2005,19,Norwich City,38,7,12,19,42,77,-35,33,1.105263158,2.026315789,-0.9210526316,0.87,,,,,24326,7,0.1842105263
2005,20,Southampton,38,6,14,18,45,66,-21,32,1.184210526,1.736842105,-0.5526315789,0.84,,,,,30610,12,0.3157894737
2004,1,Arsel,38,26,12,0,73,26,47,90,1.921052632,0.6842105263,1.236842105,2.37,,,,,38079,30,0.7894736842
2004,2,Chelsea,38,24,7,7,67,30,37,79,1.763157895,0.7894736842,0.9736842105,2.08,,,,,41234,13,0.3421052632
2004,3,Manchester Utd,38,23,6,9,64,35,29,75,1.684210526,0.9210526316,0.7631578947,1.97,,,,,67641,20,0.5263157895
2004,4,Liverpool,38,16,12,10,55,37,18,60,1.447368421,0.9736842105,0.4736842105,1.58,,,,,42677,16,0.4210526316
2004,5,Newcastle Utd,38,13,17,8,52,40,12,56,1.368421053,1.052631579,0.3157894737,1.47,,,,,51440,22,0.5789473684
2004,6,Aston Villa,38,15,11,12,48,44,4,56,1.263157895,1.157894737,0.1052631579,1.47,,,,,36622,16,0.4210526316
2004,7,Charlton Ath,38,14,11,13,51,51,0,53,1.342105263,1.342105263,0,1.39,,,,,26293,10,0.2631578947
2004,8,Bolton,38,14,11,13,48,56,-8,53,1.263157895,1.473684211,-0.2105263158,1.39,,,,,26795,9,0.2368421053
2004,9,Fulham,38,14,10,14,52,46,6,52,1.368421053,1.210526316,0.1578947368,1.37,,,,,16342,13,0.3421052632
2004,10,Birmingham City,38,12,14,12,43,48,-5,50,1.131578947,1.263157895,-0.1315789474,1.32,,,,,29073,17,0.4473684211
2004,11,Middlesbrough,38,13,9,16,44,52,-8,48,1.157894737,1.368421053,-0.2105263158,1.26,,,,,30418,9,0.2368421053
2004,12,Southampton,38,12,11,15,44,45,-1,47,1.157894737,1.184210526,-0.02631578947,1.24,,,,,31699,14,0.3684210526
2004,13,Portsmouth,38,12,9,17,47,54,-7,45,1.236842105,1.421052632,-0.1842105263,1.18,,,,,20108,16,0.4210526316
2004,14,Tottenham,38,13,6,19,47,57,-10,45,1.236842105,1.5,-0.2631578947,1.18,,,,,34876,14,0.3684210526
2004,15,Blackburn,38,12,8,18,51,59,-8,44,1.342105263,1.552631579,-0.2105263158,1.16,,,,,24376,11,0.2894736842
2004,16,Manchester City,38,9,14,15,55,54,1,41,1.447368421,1.421052632,0.02631578947,1.08,,,,,46834,16,0.4210526316
2004,17,Everton,38,9,12,17,45,57,-12,39,1.184210526,1.5,-0.3157894737,1.03,,,,,38837,9,0.2368421053
2004,18,Leicester City,38,6,15,17,48,65,-17,33,1.263157895,1.710526316,-0.4473684211,0.87,,,,,30893,12,0.3157894737
2004,19,Leeds United,38,8,9,21,40,79,-39,33,1.052631579,2.078947368,-1.026315789,0.87,,,,,36666,11,0.2894736842
2004,20,Wolves,38,7,12,19,38,77,-39,33,1,2.026315789,-1.026315789,0.87,,,,,28874,7,0.1842105263
2003,1,Manchester Utd,38,25,8,5,74,34,40,83,1.947368421,0.8947368421,1.052631579,2.18,,,,,67602,25,0.6578947368
2003,2,Arsel,38,23,9,6,85,42,43,78,2.236842105,1.105263158,1.131578947,2.05,,,,,38042,24,0.6315789474
2003,3,Newcastle Utd,38,21,6,11,63,48,15,69,1.657894737,1.263157895,0.3947368421,1.82,,,,,51923,17,0.4473684211
2003,4,Chelsea,38,19,10,9,68,38,30,67,1.789473684,1,0.7894736842,1.76,,,,,39784,14,0.3684210526
2003,5,Liverpool,38,18,10,10,61,41,20,64,1.605263158,1.078947368,0.5263157895,1.68,,,,,43243,19,0.5
2003,6,Blackburn,38,16,12,10,52,43,9,60,1.368421053,1.131578947,0.2368421053,1.58,,,,,26226,9,0.2368421053
2003,7,Everton,38,17,8,13,48,49,-1,59,1.263157895,1.289473684,-0.02631578947,1.55,,,,,38491,12,0.3157894737
2003,8,Southampton,38,13,13,12,43,46,-3,52,1.131578947,1.210526316,-0.07894736842,1.37,,,,,30680,23,0.6052631579
2003,9,Manchester City,38,15,6,17,47,54,-7,51,1.236842105,1.421052632,-0.1842105263,1.34,,,,,34565,14,0.3684210526
2003,10,Tottenham,38,14,8,16,51,62,-11,50,1.342105263,1.631578947,-0.2894736842,1.32,,,,,35897,14,0.3684210526
2003,11,Middlesbrough,38,13,10,15,48,44,4,49,1.263157895,1.157894737,0.1052631579,1.29,,,,,31105,9,0.2368421053
2003,12,Charlton Ath,38,14,7,17,45,56,-11,49,1.184210526,1.473684211,-0.2894736842,1.29,,,,,26256,10,0.2631578947
2003,13,Birmingham City,38,13,9,16,41,49,-8,48,1.078947368,1.289473684,-0.2105263158,1.26,,,,,28831,6,0.1578947368
2003,14,Fulham,38,13,9,16,41,50,-9,48,1.078947368,1.315789474,-0.2368421053,1.26,,,,,16707,6,0.1578947368
2003,15,Leeds United,38,14,5,19,58,57,1,47,1.526315789,1.5,0.02631578947,1.24,,,,,39120,20,0.5263157895
